Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year,Unit,Value
FBS,Food Balances (2014-),138,Mexico,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2017,g/capita/day,0.34
FBS,Food Balances (2014-),138,Mexico,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2018,g/capita/day,0.34
FBS,Food Balances (2014-),138,Mexico,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2014,g/capita/day,9.91
FBS,Food Balances (2014-),138,Mexico,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2015,g/capita/day,10.16
FBS,Food Balances (2014-),138,Mexico,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2016,g/capita/day,10.22
FBS,Food Balances (2014-),138,Mexico,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2017,g/capita/day,10.17
FBS,Food Balances (2014-),138,Mexico,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2018,g/capita/day,10.18
FBS,Food Balances (2014-),138,Mexico,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2014,g/capita/day,0.05
FBS,Food Balances (2014-),138,Mexico,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2015,g/capita/day,0.08
FBS,Food Balances (2014-),138,Mexico,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2016,g/capita/day,0.07
FBS,Food Balances (2014-),138,Mexico,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2017,g/capita/day,0.08
FBS,Food Balances (2014-),138,Mexico,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2018,g/capita/day,0.08
FBS,Food Balances (2014-),138,Mexico,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2014,g/capita/day,0.39
FBS,Food Balances (2014-),138,Mexico,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2015,g/capita/day,0.4
FBS,Food Balances (2014-),138,Mexico,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2016,g/capita/day,0.38
FBS,Food Balances (2014-),138,Mexico,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2017,g/capita/day,0.38
FBS,Food Balances (2014-),138,Mexico,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2018,g/capita/day,0.38
FBS,Food Balances (2014-),138,Mexico,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2014,g/capita/day,2.6
FBS,Food Balances (2014-),138,Mexico,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2015,g/capita/day,2.58
FBS,Food Balances (2014-),138,Mexico,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2016,g/capita/day,2.52
FBS,Food Balances (2014-),138,Mexico,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2017,g/capita/day,2.6
FBS,Food Balances (2014-),138,Mexico,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2018,g/capita/day,2.63
FBS,Food Balances (2014-),138,Mexico,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2014,g/capita/day,2.15
FBS,Food Balances (2014-),138,Mexico,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2015,g/capita/day,2
FBS,Food Balances (2014-),138,Mexico,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2016,g/capita/day,1.94
FBS,Food Balances (2014-),138,Mexico,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2017,g/capita/day,1.51
FBS,Food Balances (2014-),138,Mexico,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2018,g/capita/day,1.49
FBS,Food Balances (2014-),138,Mexico,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2014,g/capita/day,4.66
FBS,Food Balances (2014-),138,Mexico,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2015,g/capita/day,4.97
FBS,Food Balances (2014-),138,Mexico,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2016,g/capita/day,5.1
FBS,Food Balances (2014-),138,Mexico,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2017,g/capita/day,5.25
FBS,Food Balances (2014-),138,Mexico,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2018,g/capita/day,5.52
FBS,Food Balances (2014-),138,Mexico,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2014,g/capita/day,9.01
FBS,Food Balances (2014-),138,Mexico,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2015,g/capita/day,9.22
FBS,Food Balances (2014-),138,Mexico,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2016,g/capita/day,9.36
FBS,Food Balances (2014-),138,Mexico,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2017,g/capita/day,9.6
FBS,Food Balances (2014-),138,Mexico,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2018,g/capita/day,9.79
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2014,g/capita/day,7.4
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2015,g/capita/day,8.61
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2016,g/capita/day,8.46
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2017,g/capita/day,8.45
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2018,g/capita/day,8.14
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2014,g/capita/day,0.01
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2015,g/capita/day,0.01
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2016,g/capita/day,0.01
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2017,g/capita/day,0.01
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2018,g/capita/day,0.01
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2014,g/capita/day,0
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2015,g/capita/day,0
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2016,g/capita/day,0
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2017,g/capita/day,0
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2018,g/capita/day,0
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2743,Cream,2014,g/capita/day,0
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2743,Cream,2015,g/capita/day,0
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2743,Cream,2016,g/capita/day,0
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2743,Cream,2017,g/capita/day,0
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2743,Cream,2018,g/capita/day,0
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2014,g/capita/day,0
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2015,g/capita/day,0
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2016,g/capita/day,0
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2017,g/capita/day,0
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2018,g/capita/day,0
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2014,g/capita/day,0
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2015,g/capita/day,0
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2016,g/capita/day,0
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2017,g/capita/day,0
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2018,g/capita/day,0
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2744,Eggs,2014,g/capita/day,0.99
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2744,Eggs,2015,g/capita/day,0.98
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2744,Eggs,2016,g/capita/day,1.17
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2744,Eggs,2017,g/capita/day,1.26
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2744,Eggs,2018,g/capita/day,1.61
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2014,g/capita/day,0.15
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2015,g/capita/day,0.19
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2016,g/capita/day,0.16
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2017,g/capita/day,0.17
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2018,g/capita/day,0.19
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2014,g/capita/day,0
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2015,g/capita/day,0
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2016,g/capita/day,0
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2017,g/capita/day,0
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2018,g/capita/day,0
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2014,g/capita/day,0
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2015,g/capita/day,0
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2016,g/capita/day,0
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2017,g/capita/day,0
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2018,g/capita/day,0
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2014,g/capita/day,0
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2015,g/capita/day,0
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2016,g/capita/day,0.01
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2017,g/capita/day,0.01
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2018,g/capita/day,0.01
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2014,g/capita/day,0.06
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2015,g/capita/day,0.03
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2016,g/capita/day,0.03
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2017,g/capita/day,0.04
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2018,g/capita/day,0.04
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2014,g/capita/day,4.86
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2015,g/capita/day,4.88
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2016,g/capita/day,4.84
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2017,g/capita/day,4.94
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2018,g/capita/day,4.17
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2014,g/capita/day,13.46
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2015,g/capita/day,14.79
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2016,g/capita/day,15.78
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2017,g/capita/day,16.17
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2018,g/capita/day,16.83
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2014,g/capita/day,0
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2015,g/capita/day,0
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2016,g/capita/day,0
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2017,g/capita/day,0
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2018,g/capita/day,0
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2014,g/capita/day,17.62
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2015,g/capita/day,17.67
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2016,g/capita/day,17.54
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2017,g/capita/day,17.97
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2018,g/capita/day,17.54
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2014,g/capita/day,4.24
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2015,g/capita/day,6.02
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2016,g/capita/day,5.48
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2017,g/capita/day,5.64
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2736,"Offals, Edible",2018,g/capita/day,6.8
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2014,g/capita/day,0.19
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2015,g/capita/day,0.13
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2016,g/capita/day,0.12
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2017,g/capita/day,0.12
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2763,Pelagic Fish,2018,g/capita/day,0.12
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2014,g/capita/day,0.12
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2015,g/capita/day,0.07
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2016,g/capita/day,0.11
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2017,g/capita/day,0.13
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2733,Pigmeat,2018,g/capita/day,0.37
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2014,g/capita/day,0.9
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2015,g/capita/day,0.92
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2016,g/capita/day,0.93
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2017,g/capita/day,0.95
FBS,Food Balances (2014-),141,Mongolia,674,Protein supply quantity (g/capita/day),2734,Poultry Meat,2018,g/capita/day,1.02
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2014,g/capita/day,5.1
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2015,g/capita/day,5.16
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2016,g/capita/day,5.27
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2017,g/capita/day,5.41
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2731,Bovine Meat,2018,g/capita/day,5.81
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2014,g/capita/day,0.05
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2015,g/capita/day,0.05
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2016,g/capita/day,0.04
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2017,g/capita/day,0.04
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2740,"Butter, Ghee",2018,g/capita/day,0.04
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2014,g/capita/day,0.36
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2015,g/capita/day,0.37
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2016,g/capita/day,0.43
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2017,g/capita/day,0.44
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2766,Cephalopods,2018,g/capita/day,0.44
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2014,g/capita/day,0.13
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2015,g/capita/day,0.14
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2016,g/capita/day,0.17
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2017,g/capita/day,0.22
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2765,Crustaceans,2018,g/capita/day,0.22
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2014,g/capita/day,0.44
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2015,g/capita/day,0.45
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2016,g/capita/day,0.47
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2017,g/capita/day,0.58
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2762,Demersal Fish,2018,g/capita/day,0.58
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2744,Eggs,2014,g/capita/day,3.15
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2744,Eggs,2015,g/capita/day,3.5
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2744,Eggs,2016,g/capita/day,3.42
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2744,Eggs,2017,g/capita/day,3.44
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2744,Eggs,2018,g/capita/day,3.04
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2014,g/capita/day,0.14
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2015,g/capita/day,0.14
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2016,g/capita/day,0.14
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2017,g/capita/day,0.16
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2737,"Fats, Animals, Raw",2018,g/capita/day,0.16
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2014,g/capita/day,0
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2015,g/capita/day,0
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2016,g/capita/day,0
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2017,g/capita/day,0
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2781,"Fish, Body Oil",2018,g/capita/day,0
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2014,g/capita/day,0
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2015,g/capita/day,0
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2016,g/capita/day,0
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2017,g/capita/day,0
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2782,"Fish, Liver Oil",2018,g/capita/day,0
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2014,g/capita/day,0.87
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2015,g/capita/day,0.74
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2016,g/capita/day,0.84
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2017,g/capita/day,0.64
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2761,Freshwater Fish,2018,g/capita/day,0.64
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2014,g/capita/day,0.32
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2015,g/capita/day,0.38
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2016,g/capita/day,0.46
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2017,g/capita/day,0.28
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2764,"Marine Fish, Other",2018,g/capita/day,0.28
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2014,g/capita/day,0
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2015,g/capita/day,0
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2016,g/capita/day,0
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2017,g/capita/day,0.03
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2735,"Meat, Other",2018,g/capita/day,0.02
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2014,g/capita/day,31.96
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2015,g/capita/day,31.95
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2016,g/capita/day,33.17
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2017,g/capita/day,33.41
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2848,Milk - Excluding Butter,2018,g/capita/day,34.17
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2014,g/capita/day,0.08
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2015,g/capita/day,0.08
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2016,g/capita/day,0.1
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2017,g/capita/day,0.07
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2767,"Molluscs, Other",2018,g/capita/day,0.07
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2014,g/capita/day,0.86
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2015,g/capita/day,0.72
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2016,g/capita/day,0.85
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2017,g/capita/day,0.89
FBS,Food Balances (2014-),273,Montenegro,674,Protein supply quantity (g/capita/day),2732,Mutton & Goat Meat,2018,g/capita/day,0.88
