French Polynesia,PYF,All,Oceania - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,53,53,53,53,53,53,52,51,50,53,53,53,53,53,53,53,53,53,53,53,53,0
French Southern Terr,ATF,All,Africa - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,2,2,3,5,8,28,39,62,57,158,558,558,102,83,80,80,78,126,124,124,126,130,130,48,46,45,45,45,45,45
Gabon,GAB,All,Africa - Inland waters,Capture production,Tonnes - live weight,600,600,600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1300,1300,1300,1300,1500,1500,1500,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1979,1900,1900,1900,2000,2000,2000,3500,4500,7648,9433,9441,9000,10000,10417,9850,9400,9507,8293,9700,9359,9500,9800,10100,10400,10700,11000,11300,11752,11000,11000,11000,11000
Gambia,GMB,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,13,13,13,15,15,15,15,15
Gambia,GMB,All,Africa - Inland waters,Capture production,Tonnes - live weight,800,800,800,900,1000,1000,1300,1300,1300,1500,1500,1800,1800,1800,1800,2200,2200,2200,2200,2200,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2500,2500,2400,2400,2500,2500,2500,2500,2500,2500,2500,2500,3000,3500,4000,4500,4559,4166,4461,4654,4800,4971,4571,3954,3250,2575,1310,1258
Georgia,GEO,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,630,607,2660,1045,580,228,157,101,61,96,83,86,80,52,56,72,107,150,180,422,705,850,1000,1155,1305,1475,1635,1745,1962,2281.5
Georgia,GEO,All,Asia - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,219,117,99,190,549,16,90,6,1,4,17,22,8,10,39,51,51,50,46,33,20,12,27,21,20,20,20,20,20,20
Germany,DEU,All,Europe - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,4050,4110,4160,5220,5280,5330,4390,5440,5500,5550,6610,6670,6720,7880,8530,6890,8450,9300,10760,13114,13877,15036,17001,18759,19873,22218,21219,24876,23883,27629,24527,35145,38846,37903,39665,39583,40092,41442,47392,43540,44600,45735,44600,43800,45000,45000,43000,41700,41500,41650,41650,41684,45627,44552,35016,31528,34273,36973,35207,35695,18205,19317,20151,20652,18954,19457,19043,18252
Germany,DEU,All,Europe - Inland waters,Capture production,Tonnes - live weight,6000,6000,6000,9400,9200,11400,11900,11700,13000,13000,13000,13000,13000,13000,14300,14200,14000,13900,14000,14200,19600,19800,19400,17300,17169,17697,17577,17908,17517,20598,22972,6051,5180,6757,7774,8351,7844,9238,7982,10731,9041,8770,10837,10908,22987,22987,22916,22381,21798,21263,20678,20118,19391,18851,17100,16642,16162,16262,15502,15010,15705,15872,16102,15774,21349,20673,18773,17997
Ghana,GHA,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,20,46,94,122,142,168,181,199,219,238,256,289,306,329,353,450,357,359,386,427,330,360,410,430,465,500,550,550,400,1800,2900,5000,6000,6000,938,950,1154,2270,3820,5594,7154,10200,19092,27450,32513,38535,44600,52470,57405,76620
Ghana,GHA,All,Africa - Inland waters,Capture production,Tonnes - live weight,1000,1000,1000,1000,1000,1000,2000,2000,2000,2000,2000,2000,3000,3000,3400,4000,4496,6290,7180,21354,30000,40000,32000,41300,37300,41945,40704,40704,36261,40000,40000,42000,43000,41000,43000,53000,55000,57630,57660,58000,57000,56000,52000,54700,60000,73580,70000,74500,74500,74500,74500,74500,75000,75000,75000,83168,84756,85000,88700,90000,90000,90000,90000,90000,90000,90000,90000,90000
Greece,GRC,All,Europe - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,50,50,80,102,115,130,175,110,110,270,330,290,390,450,530,620,630,800,860,950,1040,975,1080,1230,1400,1520,1610,1700,1820,1940,2030,2050,2140,2300,2110,1946,2226,2657,2447,2287,2118,2746,2484,2875,2006,2651,3133,2976,2711,2983,3391,2816,2479,2667,2854,3653,3321,3991,3093,3203,2396.7,2472.14,2371.19,2072.7,2234.8,2157.4,2440,2597.4
Greece,GRC,All,Europe - Inland waters,Capture production,Tonnes - live weight,5000,5000,6500,5500,7200,8000,10000,10600,10400,10200,10000,10000,9000,9000,9000,8000,8000,8000,7000,7000,7000,6000,7000,8000,6400,8271,8409,9262,9595,9305,9483,9056,9173,7755,6516,8302,8070,3903,3700,3650,2274,2370,2960,3452,3606,2903,2601,2818,3280,3433,3181,3000,3166,1940,1580,1413,1439,1425,940,940,940,940,940,940,940,940,940,940
Greenland,GRL,All,"America, North - Inland waters",Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,All,"America, North - Inland waters",Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,All,"America, North - Inland waters",Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,All,"America, North - Inland waters",Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,40,31,35,40,42,44,42,44,35,40,26,30,30,20,14,20,14,14,23,31,31,8.66,9.46,11.82,11,7.4,8,10,10,10,10,10,4,4,4
Guadeloupe,GLP,All,"America, North - Inland waters",Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,All,Oceania - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,44,37,47,85,142,180,198,210,212,174,177,191,191,191,193,193,193,198,200,200,201,110,110,110,110,110,110,88.5,82,70,70,70,70,70,70,70,70
Guam,GUM,All,Oceania - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,60,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,All,"America, North - Inland waters",Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,12,35,75,78,120,135,174,177,241,615,546,751,920,1661,2356,1736,3008,2072,2177,2155,2155,1008,2008,2865,2900,3000,3000,871.23,5524,5479,5998,7504,7979.6,8539.9,9905,11044
Guatemala,GTM,All,"America, North - Inland waters",Capture production,Tonnes - live weight,0,0,0,0,0,100,100,100,200,200,200,200,300,300,200,200,300,300,200,400,400,500,400,500,528,550,574,600,580,400,410,721,40,54,47,120,523,473,534,2599,2779,3702,4228,3776,4025,4000,5121,6523,6976,7301,6480,5665,4850,4035,3120,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360
Guinea,GIN,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,1,1,1,1,5,5,5,4,4,0,0,0,0,0,2,2,2,100,110,110,170,177,185,187.2,292.5,322.8,351,409,477.8,572.9,686.6
Guinea,GIN,All,Africa - Inland waters,Capture production,Tonnes - live weight,100,100,100,100,200,200,200,400,400,400,600,600,600,600,800,800,800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1300,1400,1600,1800,2000,2500,3000,3000,3000,3000,3500,4000,4600,3800,3100,2780,3600,4000,4000,4000,4000,5000,6000,7000,8000,9000,10000,12000,14000,16000,18000,20000,22000,24000,26000,28000,30000,30000
Guinea-Bissau,GNB,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,40
Guinea-Bissau,GNB,All,Africa - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,20,40,50,50,80,80,100,150,200,200,200,200,250,250,250,250,200,200,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
Guyana,GUY,All,"America, South - Inland waters",Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2,4,4,4,4,4,0,0,211,333,333.8,175.56,232.09,191.65,137.16,298.13,267.46,445.92,111.8
Guyana,GUY,All,"America, South - Inland waters",Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,681,681,800,800,800,800,800,800,800,800,800,800,800,800,700,800,625,625,603,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,700,700,700,700
Haiti,HTI,All,"America, North - Inland waters",Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,32,32,32,162,162,225,360,600,720,800,1010,1220,1290,1400,1400
Haiti,HTI,All,"America, North - Inland waters",Capture production,Tonnes - live weight,0,0,0,0,0,0,0,100,100,100,100,100,100,100,200,200,200,200,200,200,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,350,400,500,600,500,500,500,500,500,460,420,380,340,300,350,400,450,500,550,600,500,600,600,600,600,600,600,600,600
Honduras,HND,All,"America, North - Inland waters",Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,21,37,50,29,189,193,280,121,318,132,143,207,217,140,212,462,472,1020,1600,1900,2500,4400,7020,9000,28376,28400,28356,20494,14232,16455,20000,20500,22600,29750,30100,31000,33000,33500
Honduras,HND,All,"America, North - Inland waters",Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,100,172,170,170,96,111,76,228,59,45,84,32,77,8,50,36,45,41,85,86,92,127,98,126,119,102,61,111,102,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Hungary,HUN,All,Europe - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,1050,1080,2100,2580,4120,5150,6200,7670,8290,9370,10000,12500,13750,15150,16100,17280,18590,19230,19800,20300,19500,19000,22600,21626,21791,21950,21923,21889,21787,22570,26330,26180,27790,16473,18315,16997,17948,17970,20548,17600,14434,14230,9492,9899,9360,8080,9334,10222,11947,12886,13056,11574,11870,12744,13661,14686,15864,15687,14825,14245,15584,15133,14918,15326,17337,16247.97,18257.5,17852.3
Hungary,HUN,All,Europe - Inland waters,Capture production,Tonnes - live weight,2950,2920,2900,3420,3880,4350,4700,4630,4710,5030,4900,6800,7250,6850,6600,7520,8010,8970,10100,7500,6500,6800,6300,7474,8368,8838,9932,12772,10802,11163,12989,15972,16247,22704,18612,19065,18811,20324,14969,16234,8445,8678,7886,8307,7314,7606,7406,7265,7514,7101,6638,6750,6536,7242,7609,7543,7024,7394,6366,6216,7048,6717,6472,7463,5926,5048,5607,5234
Iceland,ISL,All,Europe - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,37,20,25,5,5,24,10,1,427,341,369,303,493,412,264,322,312,455,513,381,75,88,228.5,422.3,113.8,603.5,728.6,2138,4628,295
Iceland,ISL,All,Europe - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,400,400,400,300,500,400,0,0,400,400,400,500,500,500,500,475,516,475,480,541,498,413,397,448,410,467,546,500,643,527,676,756,886,907,698,739,608,404,416,370,176,160,210,225,222,219,173,185,231,235,260,188,129,189,211,201,176,137,124
India,IND,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,17910,19559,21380,23388,25609,28060,30772,33771,37091,40768,44843,49359,54368,59927,66096,72947,80561,89022,98471,109321,121651,136647,153848,172830,191897,213121,236741,263042,292331,361312,401832,447006,497387,562000,620250,672260,773310,873330,976500,982136,1185261,1348644,1354702,1436628,1588799,1688330,1795987,1823899,2054991,1844236,2015656,2072219,2197087,2673715,2818841,2962770,2960731,3567900,3547251,3648357,3355062,3847911,4155509,4408743,4656644,5076133,5427839,6260700
India,IND,All,Asia - Inland waters,Capture production,Tonnes - live weight,192090,195441,194320,214112,214591,215240,262828,323829,271609,197832,236857,228041,275232,330473,393804,434153,396939,447778,523229,583879,551249,554953,513752,577470,593102,571966,565650,603221,527691,529362,601731,494827,491889,523136,471900,534266,454836,445995,405065,592378,471566,373287,575905,552874,608378,633425,641775,692439,696083,905700,975403,775599,757353,527290,843746,892639,823410,947358,923954,1444153,1061033,1463169,1226361,1255000,1346104,1462063,1593100,1700108
Indonesia,IDN,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,20571,20880,24609,26982,28072,31977,36788,38040,34200,40410,41626,43072,44337,45640,46963,48308,49929,54836,52947,54463,56582,58850,61073,71135,71889,80435,69309,68150,76173,95340,118395,103069,119927,128361,157898,163785,184635,185296,197695,212821,194351,212937,245100,255308,279845,328763,292288,276047,334085,363111,401029,429166,477343,488079,590251,664208,741450,908693,981359.65,1333309.21,1720388.76,2101873.74,2576172.32,2872838.87,2961108,3216797.07,3774023,3546103
Indonesia,IDN,All,Asia - Inland waters,Capture production,Tonnes - live weight,136544,137788,154112,181392,167856,190504,218646,238947,195041,265084,257721,289728,303017,279867,307197,298705,366538,379672,324278,316173,307586,307850,312658,252467,252740,228571,246445,254241,249145,254492,264983,265348,265561,270315,269264,273012,276291,281264,296385,292537,287183,300896,308649,336141,329710,335707,304258,288666,327627,318334,310240,304989,308656,330879,297368,293921,310456,301033,295741,344902,368578,393553,413187,448476,472911,432475,431126,508712.08
Iran (Islamic Rep. of),IRN,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,155,311,887,1510,2675,3800,4935,9263,11197,13356,15368,18369,17776,20930,24820,26400,26000,27147,20226,21775,21867,25843,28500,29814,29755,32368,30000,36500,54943,70857,84252,95427,108184,123768,156041,150354,174424,213675,239236,286362,312627,297576,325858,366636,366505,363659
Iran (Islamic Rep. of),IRN,All,Asia - Inland waters,Capture production,Tonnes - live weight,4000,4000,7000,7000,7000,7000,7000,6000,6000,4000,4000,4000,4000,3000,3800,4100,4400,5400,3300,5700,8000,6300,3000,3100,7294,5339,7776,8225,7771,3548,4582,5360,6255,6238,6401,11494,18971,20090,24007,42739,60497,61737,75021,89157,88800,109286,110980,140263,146000,123490,88335,55853,50994,55825,67066,71405,74064,65862,71781,75145,75920,82677,85974,91314,88047,94788,97419,105624
Iraq,IRQ,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,100,500,1000,1800,2300,2746,3000,3238,3622,3774,3899,3997,4476,4441,4564,5250,5000,3000,1600,1750,4750,4000,4100,2600,2500,3400,7500,2183,1745,2000,2000,2000,13947,17941,14867,15810,19246,18732,20320,16290,25040,14060,26625,24803,28835,31814,25737
Iraq,IRQ,All,Asia - Inland waters,Capture production,Tonnes - live weight,7500,6500,6500,5000,5000,5000,7500,7500,7500,7500,8000,8000,7900,9800,17800,16300,12800,8700,17600,21000,30590,24800,30800,20400,12346,12332,16254,14500,14262,13878,13726,13101,12503,11524,11500,11000,11000,16461,17938,18875,13360,17530,17808,20926,22955,19049,20519,9111,9330,8378,14100,11900,13200,10581,23570,46300,45460,29986,22259,12230,29894,41381,53460,53531,22848,26000,28877,29320
Ireland,IRL,All,Europe - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,20,50,100,150,207,266,532,594,630,658,582,529,470,600,630,650,705,845,965,906,854,1003,1160,1101,1225,1179,1117,765,805,1081,889,897,1006,805,834,958,732,656.95,651.4,808,886,848,720,647,557
Ireland,IRL,All,Europe - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3103,6404,2936,2938,2991,2929,3604,3761,3806,3804,3976,801,881,902,796,615,610,521,443,178,214,86,116,108,110,110,76,78,73,64,81
Isle of Man,IMN,All,Europe - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,ISR,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,3315,3374,4341,5305,6459,8016,7458,8390,8522,8821,9271,10054,9985,11282,11812,11673,10526,9637,10827,11180,12815,13626,14095,14283,12416,12441,12446,13353,12969,11391,11263,11260,11024,11502,12954,12259,13982,15075,14513,14554,15031,12157,13449,14584,15250,16854,16671,16654,16369,17184,17796,18988,17417,18431,18454,18733,18421,16977,17311,17845,18491,17620.4,18877.6,17093,17380,16532,14440,14455
Israel,ISR,All,Asia - Inland waters,Capture production,Tonnes - live weight,700,900,1000,800,900,900,1100,1300,1000,1000,1500,1400,1400,1000,1000,900,1600,2000,2100,1800,2300,2600,2300,2600,2700,3500,4400,4887,4538,3566,3536,3674,1884,1667,1482,1625,1821,1367,1930,2113,2221,2214,1813,1478,1214,1845,1476,2164,2145,1852,1286,1569,1064,1137,1396,1600,840,224,401,426,462,950,347,517,503,331,932,932
Italy,ITA,All,Europe - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,155,201,177,204,220,246,304,374,796,1320,1687,3296,4778,6163,7468,8790,10050,9487,13135,14283,15029,14708,17334,17006,19346,18642,19807,20268,20730,24000,24600,25000,23800,27300,29600,30100,32200,35800,38675,41300,46075,46950,49395,52875,55180,53000,56500,52600,48850,48750,48350,37636,42700,33606,33566,33134,40027,39275.26,39334,38639.63,38803.9,38965,39070,34857.15,34869,40899,40900,36728.37
Italy,ITA,All,Europe - Inland waters,Capture production,Tonnes - live weight,9895,9849,9873,9846,9830,9804,9746,9676,11054,11114,10386,8664,7369,6869,11554,8324,8247,9386,6406,5618,8800,8500,8000,8500,7814,7487,6734,6985,7098,8960,8197,7760,8210,7803,7419,7237,8653,8213,15859,12850,9212,9075,9515,9921,10035,6764,6690,4667,5436,4565,5527,4242,4379,5099,3823,3915,3944,3552,4988,3852,3800,3800,3800,3800,3800,3800,3800,3800
Jamaica,JAM,All,"America, North - Inland waters",Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,20,32,130,147,354,849,1461,2200,2771,3090,3399,3135,3235,3335,3435,3545,3495,3445,3405,4145,4511,4511,6000,2513,4200,4795,7543,5600,5814,5044,3812,1107,588.65,787.9,876,602,947,1342,1615.63
Jamaica,JAM,All,"America, North - Inland waters",Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,230,278,320,378,411,456,450,450,450,432,450,450,450,450,450,450,450,450,450,400,400,400,400,400,400,400,400,400,430,460,500,540,582,836,698,698,700,1091,1213
Japan,JPN,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,5327,6441,9612,9239,9728,12444,14375,10647,11901,11412,12294,14764,15209,18131,23892,31694,35504,42220,51672,52350,48312,50260,55512,63749,66703,71298,76806,82369,90523,93845,92217,96696,94105,97270.29,96083.79,93687.44,96869.23,98664.63,98534.94,96849.7,97366.68,90759.24,85535.14,76580.15,75123.17,73025.19,67231.2,63697.21,62580.19,60952.18,56285.18,51853.2,50460,46016.08,42155.11,41605.1,42313.19,40372.1,41286.11,39763.05,39252.08,34317.08,30856.08,34211.08,36636.08,35498.1,37138.1,30054.06
Japan,JPN,All,Asia - Inland waters,Capture production,Tonnes - live weight,37795,36377,39983,55807,89548,90069,106498,100505,97064,94405,93065,102630,109659,112195,98957,118345,105695,96668,105286,112603,120938,102327,111164,116760,116071,130929,127560,129368,144471,131533,130489,129216,120996,110630,114301,109785,133064,102898,105949,115016,110769,99949,91666,92898,92169,94282,86384,79400,71830,71252,61964,61844,61345,61166,55107,41700,39039,32626,41635,39844,34261,32868,30633,30602,32920,27937,25215,27023
Jordan,JOR,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,30,45,65,70,70,55,60,20,22,60,86,170,181,200,176,66,80,95,50,50,50,311,240,309,330,260,341,454,470,570,680,680,680,680,695
Jordan,JOR,All,Asia - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,150,200,250,300,350,350,350,350,350,350,350,350,350,350,350,400,350,350,350,350,350,350,350,350,350,350,350,430,510,596,596,596,596,596
Kazakhstan,KAZ,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7034,9050,9450,13382,3379,2928,1161,1948,1682,1921,1106,1193,813,309,778,820,188.2,123,256,170,206,303,224,858,738,811,410,730.4,1878,1563,1600
Kazakhstan,KAZ,All,Asia - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77972,80458,77528,69308,65124,56700,46433,48402,44273,31826,25000,36170,36620,22960,24668,25195,33306,37621,30045,34201,51267,38170,46827,34896,36939,34692,37137,40461,41335,31157,32000
Kenya,KEN,All,Africa - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,180,200,200,250,270,300,320,350,370,350,380,410,360,380,430,399,370,360,317,293,240,220,170,180,160,150,160,160,180,160,160,195,199,205,210,219,206,558,922,1009,1009,1017,1039,1288,1301,577,197,152,300,512,1009,798,1012,1035,1047,1012,4240,4452,4895,12154,22135,21488,23501,24096,18656,14953,12356,15120
Kenya,KEN,All,Africa - Inland waters,Capture production,Tonnes - live weight,15000,15000,15000,15200,13500,27400,29900,21000,17400,18300,8300,8400,13200,15600,15800,17600,21300,21300,22100,25200,25800,21300,22300,25000,25165,22810,36852,38403,41726,42101,51305,73897,90956,84798,99647,113465,124180,129819,137989,190993,190305,155644,176435,198805,187241,174692,154955,165992,198653,210343,156763,137792,113221,119093,140199,151729,124327,127097,128036,131943,174356,150131,154257,159212,156468,127238,98579,98000
Kiribati,KIR,All,Oceania - Inland waters,Capture production,Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, Dem. People's Rep",PRK,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,40,90,150,220,300,370,450,540,630,720,810,900,1000,1100,1200,1300,1410,1520,1620,1730,1845,1958,2072,2188,2305,2424,2543,2664,2810,3200,3397,3595,3794,3800,3900,4100,5000,5000,7000,5000,5000,5000,5000,7000,5400,3054,3530,3500,3500,3700,3800,3800,3800,3800,3830,3830,3850,4050,4050,4175,4185,4990,4995,5095,5300,6300,9515,13365
"Korea, Dem. People's Rep",PRK,All,Asia - Inland waters,Capture production,Tonnes - live weight,5960,5910,6850,7780,14700,18330,17550,16960,17370,17280,17190,23100,23000,22900,23000,23000,23000,23000,23000,23000,17000,26000,30000,34000,38000,38000,43000,46000,46000,53000,54000,57000,60000,59000,56000,55000,50000,46000,41000,30000,27000,26000,23000,20000,20000,20000,20000,16000,12000,8000,4928,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5100,5000,5300,5200,5100,5100,5100
"Korea, Republic of",KOR,All,Asia - Inland waters,Aquaculture production (freshwater),Tonnes - live weight,0,0,0,0,0,0,0,0,0,0,0,132,31,39,39,30,24,33,22,120,19,177,56,92,247,402,344,426,484,731,908,1027,1650,1886,3198,5326,9505,10656,11594,15836,14257,19999,18384,20862,20365,22244,24876,20001,11529,13443,12170,12821,13600,25299,15244,17688,20957,19150,18364,22233,21788,20277,18236,20761,23923,26027,27906,29005
